********************* February 20 Observing Session - beginning 01:02:34 GMT *********************
Camera model: UI326xCP-M
----------------------------------------------------
Exposure: 700.009406 milliseconds
Pixel clock: 30
Frame rate achieved (desired is 10): 1.428580
Trigger delay (microseconds): 0
Current trigger mode setting: 4104
Current trigger timeout: 500
Auto shutter: 0.0
Auto frame rate (should be disabled): 0.0
----------------------------------------------------
Sensor ID/type: 550
Sensor color mode (from is_GetSensorInfo and is_SetColorMode): 1 | 11
Maximum image width and height: 1936, 1216
Pixel size (micrometers): 5.86
Gain settings: 0 for master gain, 125 for red gain, 125 for green gain, and 125 for blue gain.
Auto gain (should be disabled): 0
Gain boost (should be disabled): 0
Hardware gamma (should be disabled): 0
----------------------------------------------------
Auto black level (should be off): 0
Black level offset (desired is 50): 50
C time|GMT|Blob #|Observed RA (deg)|Astrometry RA (deg)|Observed DEC (deg)| Astrometry DEC (deg)|FR (deg)|PS|ALT (deg)|AZ (deg)|IR (deg)|Astrom. solve time (msec)|Camera time (msec)
1645326539|Feb 20 03:08:59|50|112.953491|112.950264|-0.657567|-0.609173|10.232044|6.223285|48.562673681923300|193.380513406443328|-0.018888|764.117504|764.585728
1645326542|Feb 20 03:09:02|52|112.963594|112.960364|-0.656877|-0.608464|10.228579|6.218307|48.562921555176018|193.384313592282496|-0.012546|880.920320|881.365248
1645326544|Feb 20 03:09:04||1306.833920
1645326547|Feb 20 03:09:07|48|112.985016|112.981788|-0.658199|-0.609744|10.158677|6.216647|48.561714698728935|193.383168947391653|0.056492|200.116736|200.630016
1645326548|Feb 20 03:09:08|50|112.990558|112.987326|-0.656613|-0.608147|10.258631|6.221591|48.563517494989107|193.381566071548207|-0.044679|204.557568|204.992768
1645326550|Feb 20 03:09:10|50|112.997666|112.994433|-0.656160|-0.607679|10.258631|6.221591|48.563742575296871|193.383543685910837|-0.043182|202.158848|202.896640
1645326552|Feb 20 03:09:12|52|113.003536|113.000303|-0.656554|-0.608062|10.221941|6.225143|48.562913151334456|193.387134761266196|-0.003772|203.767040|204.560384
1645326553|Feb 20 03:09:13|50|113.010337|113.007106|-0.657797|-0.609291|10.221941|6.225143|48.562155868870590|193.382900996572204|-0.006976|201.605120|202.074368
1645326555|Feb 20 03:09:15|52|113.017408|113.014176|-0.657536|-0.609016|10.206625|6.222887|48.562184812605778|193.384881923681206|0.009840|202.614528|203.375360
1645326556|Feb 20 03:09:16|50|113.024517|113.021284|-0.657075|-0.608542|10.206625|6.222887|48.563157481934404|193.380646731144680|0.006631|203.004928|203.496192
1645326558|Feb 20 03:09:18|51|113.030485|113.027252|-0.657093|-0.608548|10.239330|6.226869|48.562716680024771|193.384193139421996|-0.023388|203.044096|203.510528
1645326560|Feb 20 03:09:20|52|113.038426|113.035193|-0.657855|-0.609295|10.206625|6.222887|48.561892932557228|193.384606722562239|0.009632|209.551616|209.999104
1645326561|Feb 20 03:09:21|52|113.045535|113.042301|-0.657395|-0.608820|10.206625|6.222887|48.562865645062047|193.380371381188098|0.006424|223.451136|223.866880
1645326563|Feb 20 03:09:23|51|113.050892|113.047655|-0.656052|-0.607467|10.270622|6.227240|48.563655537844703|193.385192394822496|-0.053925|223.219456|223.751424
1645326565|Feb 20 03:09:25|48|113.059444|113.056211|-0.658175|-0.609573|10.206625|6.222887|48.561601196461183|193.384331018327316|0.009424|199.550720|199.988224
1645326566|Feb 20 03:09:26|50|113.066115|113.062877|-0.656410|-0.607795|10.258631|6.221591|48.563779689094638|193.381098097430481|-0.045034|200.792576|201.225216
1645326568|Feb 20 03:09:28|49|113.071963|113.068727|-0.656944|-0.608318|10.206625|6.222887|48.562809495074596|193.384683475664673|0.009689|199.086080|199.582720
1645326569|Feb 20 03:09:29|49|113.078582|113.075347|-0.658121|-0.609481|10.185871|6.224550|48.562084279329682|193.380739182218832|0.027458|198.725632|199.148032
1645326571|Feb 20 03:09:31|52|113.085872|113.082636|-0.657724|-0.609070|10.206625|6.222887|48.562286057373839|193.382430000525488|0.007983|203.044608|203.471872
1645326573|Feb 20 03:09:33|51|113.091701|113.088465|-0.657708|-0.609043|10.218572|6.228540|48.561852774509326|193.386192298379115|-0.001114|203.160320|203.668992
1645326574|Feb 20 03:09:34|53|113.097633|113.094396|-0.658040|-0.609363|10.181818|6.232100|48.561837424899558|193.383496394021734|0.033598|207.560192|208.030976
1645326576|Feb 20 03:09:36|53|113.106891|113.103655|-0.658043|-0.609348|10.206625|6.222887|48.561994645475217|193.382153200750054|0.007774|223.603456|224.033280
1645326578|Feb 20 03:09:38|52|113.114001|113.110763|-0.657583|-0.608874|10.206625|6.222887|48.562226643626062|193.384130013796977|0.009271|203.145472|203.579904
1645326579|Feb 20 03:09:39|54|113.120661|113.117419|-0.655868|-0.607146|10.258631|6.221591|48.564354508548661|193.380899502519611|-0.045185|208.902912|209.383680
1645326581|Feb 20 03:09:41|54|113.126291|113.123053|-0.657884|-0.609151|10.221941|6.225143|48.561886689883778|193.384412645091203|-0.005831|206.647552|207.441664
1645326582|Feb 20 03:09:42|50|113.134484|113.131243|-0.656826|-0.608077|10.243310|6.219334|48.563640081162241|193.378725998513914|-0.031509|202.374912|202.824704
1645326584|Feb 20 03:09:44|54|113.141590|113.138348|-0.656370|-0.607607|10.243310|6.219334|48.563866805931603|193.380706968799643|-0.030009|316.494592|316.960000
1645326586|Feb 20 03:09:46|51|113.148386|113.145146|-0.657663|-0.608887|10.189256|6.221157|48.562317495513689|193.382680661089552|0.025542|200.237056|201.047552
1645326587|Feb 20 03:09:47|52|113.154340|113.151100|-0.657911|-0.609123|10.206625|6.222887|48.562388802690414|193.379972935256092|0.006123|202.721024|203.198720
1645326589|Feb 20 03:09:49|49|113.160991|113.157748|-0.656232|-0.607431|10.258631|6.221591|48.563738417028091|193.382958085973144|-0.043626|201.912832|202.412544
1645326591|Feb 20 03:09:51|55|113.168093|113.164854|-0.658595|-0.609780|10.185871|6.224550|48.561191060359221|193.384189918536180|0.030072|209.327872|209.770240
1645326592|Feb 20 03:09:52|52|113.175360|113.172120|-0.658230|-0.609401|10.206625|6.222887|48.562097848888875|193.379694626092743|0.005913|203.706624|204.148736
1645326594|Feb 20 03:09:54|52|113.181335|113.178095|-0.658506|-0.609665|10.169898|6.226437|48.561403506934099|193.383161292877048|0.045266|202.857728|203.307264
1645326596|Feb 20 03:09:56|51|113.190311|113.187070|-0.658439|-0.609581|10.173961|6.218904|48.561579444522508|193.382257999331813|0.040518|202.263296|202.714624
1645326597|Feb 20 03:09:57|56|113.195096|113.191850|-0.656388|-0.607520|10.221941|6.225143|48.563705582948394|193.381905136729756|-0.007733|208.994816|209.426688
1645326599|Feb 20 03:09:59|50|113.201791|113.198547|-0.657778|-0.608897|10.206625|6.222887|48.562042866277743|193.384003034116091|0.009175|199.268096|199.701504
1645326601|Feb 20 03:10:01|49|113.208901|113.205656|-0.657318|-0.608423|10.206625|6.222887|48.562275067132560|193.385979179003840|0.010671|197.573888|198.015744
1645326602|Feb 20 03:10:02|48|113.216011|113.212765|-0.656857|-0.607948|10.206625|6.222887|48.563248256838051|193.381742579179672|0.007461|198.401280|198.863104
1645326604|Feb 20 03:10:04|51|113.221959|113.218712|-0.656868|-0.607948|10.218572|6.228540|48.562810289405370|193.385321032509268|-0.001776|202.196736|202.654464
1645326605|Feb 20 03:10:05|51|113.229922|113.226676|-0.657637|-0.608700|10.206625|6.222887|48.562725377646629|193.379487007050670|0.005754|202.428928|203.097856
1645326607|Feb 20 03:10:07|52|113.235407|113.232159|-0.656500|-0.607553|10.270622|6.227240|48.563335494945335|193.384060457762047|-0.054782|206.354176|206.853632
1645326609|Feb 20 03:10:09|52|113.243356|113.240109|-0.657272|-0.608310|10.258631|6.221591|48.562502624634021|193.384459569553314|-0.042486|205.575168|206.014464
1645326610|Feb 20 03:10:10|51|113.250340|113.247092|-0.656953|-0.607977|10.243310|6.219334|48.563314073757340|193.380371993739487|-0.030262|202.388224|202.869248
1645326612|Feb 20 03:10:12|51|113.256481|113.253232|-0.657051|-0.608063|10.221941|6.225143|48.562825073317903|193.383640169894107|-0.006418|201.672960|202.105088
1645326614|Feb 20 03:10:14|50|113.262338|113.259089|-0.657205|-0.608205|10.218572|6.228540|48.562230828802591|193.387315509674352|-0.000264|202.243840|202.716160
1645326615|Feb 20 03:10:15|52|113.270264|113.267017|-0.657964|-0.608949|10.206625|6.222887|48.562148203682959|193.381537963136623|0.007308|201.868800|202.299648
1645326617|Feb 20 03:10:17|50|113.277375|113.274126|-0.657503|-0.608474|10.206625|6.222887|48.562380610551664|193.383513645857249|0.008804|220.824320|221.300480
1645326618|Feb 20 03:10:18|54|113.285155|113.281907|-0.658119|-0.609075|10.173961|6.218904|48.562413255553459|193.377992288594982|0.037287|225.247744|225.686528
1645326620|Feb 20 03:10:20|48|113.292261|113.289011|-0.657655|-0.608596|10.173961|6.218904|48.562648602114876|193.379976034647228|0.038788|215.633408|216.069120
1645326622|Feb 20 03:10:22|53|113.297909|113.294657|-0.656728|-0.607658|10.258631|6.221591|48.563080584561185|193.384251307196251|-0.042645|205.245440|205.685504
1645326623|Feb 20 03:10:23|53|113.302862|113.299611|-0.657419|-0.608340|10.233907|6.230802|48.562537725268349|193.382914072182530|-0.018932|227.326464|227.756800
1645326625|Feb 20 03:10:25|51|113.311698|113.308447|-0.657371|-0.608275|10.237895|6.223254|48.562669886031706|193.382212514243747|-0.023452|202.109440|202.531328
1645326627|Feb 20 03:10:27|52|113.317719|113.314468|-0.657830|-0.608722|10.206625|6.222887|48.561803960558599|193.385562771928477|0.010356|117.429504|117.865472
1645326628|Feb 20 03:10:28|51|113.323759|113.320508|-0.657863|-0.608743|10.218572|6.228540|48.562101717414343|193.382784953128748|-0.003694|190.833408|191.302400
1645326630|Feb 20 03:10:30|45|113.329970|113.326719|-0.658031|-0.608899|10.201184|6.226809|48.561555951008387|193.385929358726884|0.016075|130.574848|131.005696
1645326631|Feb 20 03:10:31|55|113.336561|113.333307|-0.656678|-0.607533|10.254669|6.229130|48.563315584727043|193.382703319639063|-0.039855|121.471232|121.894144
1645326633|Feb 20 03:10:33|54|113.343655|113.340399|-0.656326|-0.607167|10.258631|6.221591|48.563438600817996|193.384676048249332|-0.042324|120.270080|120.707584
1645326634|Feb 20 03:10:34|48|113.351262|113.348007|-0.656917|-0.607743|10.206625|6.222887|48.563464493478136|193.379417533321032|0.005700|116.467456|116.925696
1645326636|Feb 20 03:10:36|51|113.357563|113.354308|-0.657117|-0.607931|10.258631|6.221591|48.562903399769269|193.382420816709924|-0.044031|118.543104|118.980096
1645326637|Feb 20 03:10:37|49|113.362439|113.359185|-0.657888|-0.608692|10.218572|6.228540|48.562268315215995|193.381176710180682|-0.004912|116.656640|117.079552
1645326639|Feb 20 03:10:39|54|113.369053|113.365796|-0.656398|-0.607189|10.270622|6.227240|48.563425945731488|193.384165205332664|-0.054703|122.254592|123.001344
1645326641|Feb 20 03:10:41|56|113.375755|113.372499|-0.657583|-0.608361|10.201184|6.226809|48.561966640201931|193.386308798109923|0.016362|122.839040|123.254528
1645326642|Feb 20 03:10:42|52|113.382797|113.379541|-0.657395|-0.608159|10.206625|6.222887|48.562659655006627|193.382100504812826|0.007733|119.072768|119.500032
1645326644|Feb 20 03:10:44|53|113.389908|113.386650|-0.656934|-0.607684|10.206625|6.222887|48.562892313262346|193.384075530042452|0.009228|122.399488|122.830592
1645326645|Feb 20 03:10:45|50|113.395090|113.391833|-0.657589|-0.608329|10.201184|6.226809|48.562425520199078|193.382407235799377|0.013407|116.749312|117.172480
1645326647|Feb 20 03:10:47|50|113.402120|113.398862|-0.657403|-0.608129|10.206625|6.222887|48.562373658900917|193.384429111355644|0.009497|117.846272|118.588928
1645326648|Feb 20 03:10:48|52|113.409231|113.405972|-0.656942|-0.607654|10.206625|6.222887|48.563347240826978|193.380191276743915|0.006286|137.928960|138.750208
1645326650|Feb 20 03:10:50|47|113.413837|113.410578|-0.656591|-0.607294|10.233907|6.230802|48.563027913933496|193.385860787635636|-0.016702|116.371456|116.845568
1645326651|Feb 20 03:10:51|52|113.421443|113.418184|-0.657411|-0.608099|10.206625|6.222887|48.562828666586817|193.380544709130731|0.006555|118.343168|118.767360
1645326653|Feb 20 03:10:53|51|113.428554|113.425294|-0.656950|-0.607625|10.206625|6.222887|48.563061438299194|193.382519518323988|0.008050|118.910720|119.344384
1645326654|Feb 20 03:10:54|53|113.433847|113.430588|-0.657794|-0.608458|10.221941|6.225143|48.562428790306228|193.380635994125925|-0.008692|143.129088|143.572992
1645326656|Feb 20 03:10:56|49|113.440960|113.437701|-0.657335|-0.607985|10.221941|6.225143|48.562660359113394|193.382606238023158|-0.007200|116.954880|117.476864
1645326658|Feb 20 03:10:58|54|113.446400|113.443138|-0.656517|-0.607157|10.270622|6.227240|48.562947710289635|193.387162587656121|-0.052432|213.986048|214.427904
1645326659|Feb 20 03:10:59|49|113.454077|113.450816|-0.657046|-0.607670|10.237895|6.223254|48.563047986401287|193.381817267398446|-0.023752|115.536384|115.965440
1645326661|Feb 20 03:11:01|49|113.460291|113.457030|-0.657348|-0.607960|10.221941|6.225143|48.562370840133710|193.384922154512992|-0.005446|187.265024|187.721472
1645326662|Feb 20 03:11:02|54|113.466463|113.463202|-0.657412|-0.608012|10.233907|6.230802|48.562661597647512|193.381939731296654|-0.019670|123.734016|124.537600
1645326664|Feb 20 03:11:04|52|113.473927|113.470666|-0.657999|-0.608585|10.185871|6.224550|48.561925268898605|193.383109441519281|0.029253|136.552192|136.994816
1645326665|Feb 20 03:11:05|51|113.480588|113.477324|-0.656816|-0.607389|10.258631|6.221591|48.563529308634877|193.379734409663854|-0.046066|117.123584|117.556224
1645326667|Feb 20 03:11:07|56|113.486736|113.483472|-0.656902|-0.607462|10.221941|6.225143|48.563054012477068|193.382995112182414|-0.006907|140.443392|140.848384
1645326669|Feb 20 03:11:09|54|113.493256|113.489994|-0.658000|-0.608548|10.185871|6.224550|48.561647574558492|193.385430832504341|0.031011|119.978496|120.810496
1645326670|Feb 20 03:11:10|55|113.499526|113.496265|-0.658283|-0.608819|10.218572|6.228540|48.561739847476034|193.382243427367172|-0.004104|120.085248|120.609024
1645326672|Feb 20 03:11:12|47|113.506067|113.502802|-0.656915|-0.607437|10.221941|6.225143|48.562764745158020|193.385310390515798|-0.005153|184.571904|185.360640
1645326673|Feb 20 03:11:13|53|113.512585|113.509322|-0.658001|-0.608511|10.185871|6.224550|48.562110934893546|193.381539349981068|0.028064|120.058624|120.790272
1645326675|Feb 20 03:11:15|53|113.519762|113.516498|-0.657760|-0.608256|10.206625|6.222887|48.562138423349246|193.383357743443526|0.008686|137.425664|137.880064
1645326676|Feb 20 03:11:16|52|113.524509|113.521244|-0.657463|-0.607949|10.233907|6.230802|48.562532133861055|193.382591231467245|-0.019177|117.821952|118.314496
1645326678|Feb 20 03:11:18|52|113.531630|113.528363|-0.657004|-0.607477|10.233907|6.230802|48.562763977897937|193.384550982109829|-0.017693|191.793152|192.323072
1645326680|Feb 20 03:11:20|51|113.539086|113.535821|-0.657768|-0.608226|10.206625|6.222887|48.561853174457632|193.385684322726377|0.010448|117.436672|117.950208
1645326681|Feb 20 03:11:21|56|113.544399|113.541134|-0.658351|-0.608799|10.181818|6.232100|48.561480021099129|193.383840954551289|0.033860|123.140352|123.844096
1645326683|Feb 20 03:11:23|54|113.551479|113.548213|-0.657947|-0.608381|10.201184|6.226809|48.561651448938228|193.385846971821394|0.016013|121.136384|121.740288
1645326684|Feb 20 03:11:24|58|113.558411|113.555144|-0.657775|-0.608196|10.206625|6.222887|48.562308992106125|193.381798022503119|0.007505|197.806080|198.589184
1645326686|Feb 20 03:11:26|54|113.565522|113.562254|-0.657314|-0.607721|10.206625|6.222887|48.562542037678227|193.383772130074135|0.008999|103.473408|103.930880
1645326687|Feb 20 03:11:27|53|113.570874|113.567607|-0.657886|-0.608282|10.181818|6.232100|48.562187737597242|193.381873999349352|0.032369|91.303168|91.831552
1645326689|Feb 20 03:11:29|57|113.577979|113.574711|-0.657735|-0.608117|10.221941|6.225143|48.562114045355621|193.383774051928583|-0.006315|142.971648|143.500800
1645326690|Feb 20 03:11:30|58|113.584300|113.581029|-0.656488|-0.606858|10.258631|6.221591|48.563721634150134|193.380922568861479|-0.045167|145.735168|146.233088
1645326692|Feb 20 03:11:32|53|113.591055|113.587786|-0.657484|-0.607841|10.237895|6.223254|48.562457390000539|193.383035663590647|-0.022828|77.346816|77.766144
1645326693|Feb 20 03:11:33|50|113.597311|113.594042|-0.657748|-0.608092|10.221941|6.225143|48.562566162583288|193.379875419969380|-0.009268|77.796096|78.311424
1645326695|Feb 20 03:11:35|57|113.603355|113.600086|-0.657881|-0.608214|10.218572|6.228540|48.562024978147235|193.383277863032959|-0.003321|146.087168|146.554368
1645326697|Feb 20 03:11:37|55|113.609027|113.605756|-0.657071|-0.607393|10.233907|6.230802|48.562345962955931|193.387486551349497|-0.015470|92.767744|93.243904
1645326698|Feb 20 03:11:38|52|113.616385|113.613115|-0.657798|-0.608105|10.206625|6.222887|48.562195195347073|193.382562929705443|0.008084|77.353216|77.864192
1645326700|Feb 20 03:11:40|54|113.623497|113.620225|-0.657336|-0.607629|10.206625|6.222887|48.562428347927174|193.384536782060195|0.009578|92.354304|92.880128
1645326701|Feb 20 03:11:41|54|113.629171|113.625898|-0.656531|-0.606813|10.221941|6.225143|48.563486191087541|193.382527865451436|-0.007261|78.920704|79.387648
1645326703|Feb 20 03:11:43|57|113.634834|113.631563|-0.658251|-0.608522|10.169898|6.226437|48.561315624453812|193.386072383735268|0.047470|79.671808|80.132096
1645326704|Feb 20 03:11:44|57|113.640605|113.637333|-0.657562|-0.607822|10.233907|6.230802|48.562276059468658|193.383887362053855|-0.018195|79.369984|79.791872
1645326706|Feb 20 03:11:46|54|113.647895|113.644623|-0.658004|-0.608249|10.185871|6.224550|48.561652766851289|193.385355007208915|0.030954|79.340032|79.786496
1645326707|Feb 20 03:11:47|53|113.654170|113.650898|-0.658246|-0.608479|10.169898|6.226437|48.561786117668568|193.382171883150335|0.044516|78.051584|78.497280
1645326709|Feb 20 03:11:49|55|113.659682|113.656408|-0.657604|-0.607827|10.218572|6.228540|48.561912981159757|193.386573624250644|-0.000825|79.696128|80.130816
1645326710|Feb 20 03:11:50|55|113.665939|113.662666|-0.657571|-0.607781|10.181818|6.232100|48.562315057926405|193.383490076380525|0.033592|79.322880|79.824384
1645326712|Feb 20 03:11:52|54|113.672939|113.669665|-0.657487|-0.607683|10.221941|6.225143|48.562156947901642|193.385529318352496|-0.004986|78.506752|78.974976
1645326713|Feb 20 03:11:53|57|113.679206|113.675929|-0.656300|-0.606485|10.258631|6.221591|48.563695232986568|193.382741604597214|-0.043789|79.016704|79.513344
1645326715|Feb 20 03:11:55|53|113.685138|113.681863|-0.657675|-0.607848|10.201184|6.226809|48.561911953771762|193.385977372349146|0.016111|78.569984|79.034880
1645326716|Feb 20 03:11:56|54|113.691986|113.688711|-0.657516|-0.607676|10.206625|6.222887|48.562542183323636|193.382049558504235|0.007695|78.320384|78.764544
1645326718|Feb 20 03:11:58|57|113.697686|113.694408|-0.656729|-0.606877|10.221941|6.225143|48.562845492422511|193.386211380734125|-0.004471|79.503872|79.931648
1645326719|Feb 20 03:11:59|54|113.704075|113.700797|-0.656842|-0.606978|10.233907|6.230802|48.563126708821954|193.382893718680180|-0.018949|78.511360|79.005440
1645326721|Feb 20 03:12:01|56|113.710018|113.706741|-0.657377|-0.607501|10.270622|6.227240|48.562172188954698|193.386337573658523|-0.053055|79.121920|79.589376
1645326722|Feb 20 03:12:02|56|113.716304|113.713026|-0.657317|-0.607428|10.233907|6.230802|48.562605510144635|193.383220212755788|-0.018701|80.781568|81.256704
1645326724|Feb 20 03:12:04|52|113.723526|113.720249|-0.657991|-0.608089|10.206625|6.222887|48.561740300261036|193.384725035949771|0.009722|77.867264|78.402048
1645326725|Feb 20 03:12:05|53|113.729237|113.725958|-0.657213|-0.607299|10.221941|6.225143|48.562778153825789|193.382654953237051|-0.007164|78.567424|79.000832
1645326727|Feb 20 03:12:07|58|113.734532|113.731254|-0.657721|-0.607797|10.181818|6.232100|48.561735650620804|193.387070856673859|0.036305|80.048384|80.801024
1645326728|Feb 20 03:12:08|56|113.741455|113.738176|-0.657685|-0.607747|10.221941|6.225143|48.562258017571466|193.382998453359875|-0.006903|90.739456|91.233792
1645326730|Feb 20 03:12:10|57|113.748570|113.745290|-0.657225|-0.607274|10.221941|6.225143|48.562490183884819|193.384967352423388|-0.005412|80.008448|80.440320
